order_id,payment_sequential,payment_type,payment_installments,payment_value
7057f095c40b9d5ac73a8d6bac57ef14,1,boleto,1,143.41
4e279bc55cb8b7abc5a2c1ecdcb6b08e,1,credit_card,10,221.79
4b18f35d97c3ba68a1034e92dce1a2e1,1,credit_card,10,269.3
14bd8f178a9b993e9c9e9e93c0179130,1,boleto,1,81.24
e21329e12892d716142c2f50ff54d816,1,credit_card,3,91.18
cb42eafc3017a42886e3c0bf40dabee6,1,credit_card,2,116.36
80ef7b40d74026eaedfecd11cf473a65,1,boleto,1,26.83
840d702062c0e3f061669071b0b27747,1,boleto,1,57.93
69141ed42ca63dfb205e837853313f13,1,credit_card,4,87.53
613f10bcb5cd9cfdd584832662fa9a67,2,voucher,1,34.47
ccc9547a7a8d9cced273a483d286f737,1,credit_card,1,178.42
cf82b80e79a66336306b0c6c151f64ef,1,credit_card,4,261.09
e8f5f9fb65db20f08e707adec28407c9,1,debit_card,1,608.2
3cee24433e03d9b70b40bb36fb37cc52,1,credit_card,1,376.19
a730530dd5bf5940d9b50ffac9d297dd,1,boleto,1,144.31
db7d019ce87ceb1539bd37353ab408ba,1,credit_card,2,51.7
700546945c05f91ea52fad741062bce9,1,credit_card,3,333.09
c3cc4bb65cb5500dceaf8b5f9938c90a,1,credit_card,1,37.13
55a1a4bc56ccf7a49bc62bcd975d3162,1,credit_card,1,59.32
0ebfe9a26193534976676159811310dd,1,credit_card,2,153.14
3303ae257c7df7d22445570e801fbe6e,1,credit_card,1,181.51
b4cfa6c1beefe05bb9c7d2ec59a3773a,1,boleto,1,120.68
07900b3f0c35328917b0bec1c06cd28b,1,credit_card,1,95.4
5ed8f4bfd8583d251f719e31dd697690,1,boleto,1,198.11
9380357951a13ec61acdce81018dcdaa,2,voucher,1,35.4
982f203457d0f597a575b40512d66b1d,1,credit_card,1,34.0
5525404ad9f5043e1164e6833b2c24ca,1,boleto,1,84.13
24d1b74a97e959cf2ed7190dcc02e726,1,credit_card,4,42.22
23e7258eff14f598753311325d867bbb,1,credit_card,1,21.01
82ea82026e50c602a0a88e158b8fa8d4,1,boleto,1,31.22
b9b426ab253dc328825da35f1bad83f9,1,credit_card,8,163.79
678b28f078641e74d50be86b4ecaec7e,1,credit_card,2,56.05
333f779291304a442b0a2ed6bc14a021,1,boleto,1,44.32
d405c5b11a649e5825842c4aaf8082ec,1,credit_card,6,67.22
5fc9337527e54e6906760a44b78d3df9,1,boleto,1,307.8
7728b488bf786ff1cfe423986a8d0048,1,credit_card,2,78.01
458d63620d4131af3f512aa1b326b5da,1,credit_card,1,119.57
dc427026beaee4c2f8944943cd8f33f1,1,credit_card,6,194.0
70b742795bc441e94a44a084b6d9ce7a,1,credit_card,20,578.82
c1da287bcf49e04d36093b8296d121bf,1,credit_card,3,135.53
bb1d715aef7774629f3b397e11807b87,1,credit_card,4,204.6
eef277f1b21da736aeb8b4dbcdeb36bd,1,credit_card,8,242.37
5f85f13b7f5a2f767c222724ec8f2525,1,credit_card,10,215.05
5b43fbc291ca14497fcffc16d301365e,1,credit_card,4,128.62
dd445195b0424460abe3fe3bf4497228,1,boleto,1,63.13
bd250808f4d75fb0d98087a8559e2a03,1,credit_card,4,85.14
a5beaa646a0becb1965a0f77f1f05934,1,boleto,1,123.69
df2c3731dcfbe2f0861182b341c71c82,1,credit_card,6,230.65
b218e6afdf3f52598df377661fbd530e,1,credit_card,1,74.17
cd49c5c6f772ac87200f116a7a5499e5,1,boleto,1,116.43
3b765f9447a0beec30098534b2ebaafb,1,credit_card,4,44.73
cf3a11ded6899d6b589a1e4a4a4308c0,1,credit_card,12,653.72
efcf9a4a8186ce8d7f785efc572a0db3,1,credit_card,2,181.52
1c11d0f4353b31ac3417fbfa5f0f2a8a,2,voucher,1,200.0
153e41d2dbed0732e8c41f472d912453,1,credit_card,1,92.68
b895dc7b63a9f75621e6cb8ed54cc896,1,credit_card,8,157.22
14a614ee08193a408e0155cba2279c6a,1,credit_card,1,72.14
1454fd9eec5f4140bdbea254680361e5,1,credit_card,5,116.94
51d967125c0a12392dfdd135be86ab3a,1,credit_card,1,202.76
5f890a619c8d23b671705de61578d238,1,credit_card,4,52.53
2f7ee291b72997159cb01045ac80be1c,1,boleto,1,1289.5
e9a1f1bac2a48afae0dbe612a3aa684b,1,credit_card,6,68.1
acefb31e50365f8edd33fb504ecf1f87,1,boleto,1,76.08
68986e4324f6a21481df4e6e89abcf01,6,voucher,1,21.11
e0e79f987715dab211e5e31e5e9c95e8,1,credit_card,2,136.99
6098713f9480abe64f64dea083dac6b8,1,credit_card,3,102.13
851c0a679381595b4b44873db7595471,1,credit_card,5,77.22
102524fc738dc062948b705dac83d08e,1,credit_card,7,76.66
35de4050331c6c644cddc86f4f2d0d64,1,credit_card,7,105.87
00f251b943aba645652c7138e4716fee,1,credit_card,1,101.25
f9eacd2ae0f04cdb4b243d2582392d35,1,credit_card,5,126.68
f91ebd94de8a3da272808b5187316a7a,1,credit_card,8,719.65
b064d82b485fff92c7c15d344bfd7e6a,1,credit_card,4,48.13
27dd4c7bb1266a67913f51a0e923fd7e,1,credit_card,10,666.34
d9515cd3ca09c7b9b751f077d2adfc84,1,boleto,1,735.0
b0cfe2eb432bba9a53dce35cd5793946,1,boleto,1,86.73
3d2e1f644275225a005ba11e6add8b4d,1,credit_card,3,51.59
fc79d61f2a305370fd69ee2c8048d5af,1,credit_card,4,95.91
6ec804b7799bf7e38aeeb28d8f470877,1,credit_card,7,147.64
6c962649b9d8c1ca7914e9be3f039d2f,1,boleto,1,339.45
cfa2faba61860f34b537dc9a7e42f544,1,boleto,1,165.7
d794ed99dd97ec2131fc626c62291b38,1,credit_card,5,86.73
19721d59a9764437477eff0730b48665,1,credit_card,3,205.26
67fe9f5e9c411829a15755a4c9f56663,1,credit_card,5,134.14
44f1ed5ad211cfda9d2d52cc6564a36a,1,credit_card,1,123.61
f33d191c07d5d88e9216967ea8472d29,1,credit_card,3,76.17
0c5c8063a673f3c44b6499053e534ccb,1,credit_card,1,138.6
4dd1f29debee7ab872c8919f35a80070,1,boleto,1,153.13
a60e074eb5678582482c8bc0612e591c,1,credit_card,8,85.65
38ee0413fc5a49c0c2eab6864776bf2b,1,credit_card,6,325.92
3b7132abf3ba167e73c6390f51de0256,1,credit_card,2,313.28
7a5098bfacce471e5cec8583f0dfe4c6,1,credit_card,1,40.0
59b32faedc12322c672e95ec3716d614,1,boleto,1,87.58
c8cceb61313c24e7179ed55dee424114,1,boleto,1,73.25
3e87545e66b02b3858e6e252413b1b8f,1,credit_card,3,97.13
e4e717f3f0c93f0a6d94ada34afdd009,1,credit_card,1,50.5
0ebc490cadb55779894fe2a498e64439,1,credit_card,10,338.27
5b7d2a6611386be3d67fd8d48be91f28,1,credit_card,1,73.18
4e759d3af1eb92cd808db2a87ce21282,1,credit_card,4,106.29
52f615efc72a6f22cdec7e16571e08cc,1,boleto,1,203.31
a085154af3d68d11b256a6facc891a56,1,boleto,1,56.01
d0f10a06cef93a439ce94948f700d7f1,1,credit_card,3,86.24
93ab2d00c107c41d04f35ff29553b866,1,credit_card,1,87.64
bfc8542b30ac37f22fb53ab41e8fdf20,1,credit_card,10,128.02
525dc92e46b18d912eb8462c043bff60,1,credit_card,4,48.09
65d8aca563e1335c68eed05a33bc99dd,1,credit_card,4,97.32
a41ea90d3b4f4a5ab7ebb216052db212,1,credit_card,6,135.22
f98ae4bbfd1a32ea2104c8cf1f64dabf,1,credit_card,1,43.0
125380a45478fae5bd5466553f2ed928,1,credit_card,1,76.07
53100a6fcd03e8e50f32580474756a14,1,credit_card,1,24.23
7491b6e69f50c3e941057224d0826186,2,voucher,1,20.0
ea84febf2596b3e1a6f4c7eee0f05abc,1,credit_card,10,316.85
e300c76076c4b56031abe6f3ff54817f,1,credit_card,8,171.19
57a8a1ca9bc2b0e04db9384fa04d23e9,1,credit_card,1,388.44
fb1bc334ae23045c45df799504ebe1bc,1,credit_card,10,180.36
32c0f2887a1713ac4c720ebd9a65bae9,1,credit_card,2,57.6
2d825a962a725110b2647050cc636b3f,1,credit_card,5,84.23
c830f223aae08493ebecb52f29aa48ca,1,credit_card,6,106.23
eca263405c1efe4ad165ef533868620f,1,voucher,1,136.07
a2aae14e6eb568f6c2f82c7cc1d5e0f2,1,credit_card,2,29.02
2464182f4be303c6741cab9bad3a9f55,1,credit_card,1,37.22
ae939729c93b0ecd65e284740cb48997,1,debit_card,1,148.98
5c9730fc4a417f9c52b34577a35157bd,1,credit_card,3,104.28
d98de0b93af438f10055817e0f93787c,1,boleto,1,146.15
1527c3b9bc481583f9752e89841e4686,1,credit_card,8,164.7
d83db9b9c140ed9b64cf6e636caebb04,1,boleto,1,138.6
1fd9bf8cb665b63ec460f8a425e4d404,1,credit_card,6,231.27
e32ebf133fb19cafd04315ff6d108047,1,credit_card,1,63.37
e01e0edd184fa69973f66cfc1fde15b3,1,boleto,1,179.83
3c25eb3ea386cf546da2ec2f471aa6b9,1,boleto,1,35.09
879f83e9f2c3777d90bed2b448e144f8,1,boleto,1,27.61
1b0c7ed83d9a4480ab15d766b446efd9,1,credit_card,3,182.0
4069c489933782af79afcd3a0e4d693c,8,voucher,1,9.42
b5247f083ab1483738dc1a173aac237a,1,credit_card,4,276.27
a917fd220ca94e02920dba0ceb656a74,1,credit_card,9,99.87
aacae4c4d40057cea2f361c684f21c59,1,credit_card,2,105.3
2b7c67fca0696d8eae5f3deb33637a2f,1,credit_card,3,31.11
d3ba1a847406ac4e4a0c162d1ed5c0e4,1,boleto,1,37.72
94df1f9b9ae08c944036a4ef894be868,1,credit_card,2,59.0
1c069d0c943c51535943d8675bd57fdf,1,credit_card,6,426.62
346222690118b5713fed10ff0c262bda,1,boleto,1,55.0
29f542c5b72c85e1983e97cf8ec21bf6,1,credit_card,1,63.0
af4be6b90fa33a1fcfdb55462230fdc7,1,credit_card,6,69.12
a4103c7de9d3906670a7ee8b5816788e,1,credit_card,3,176.63
247e66ec0e4b810c6acabe6f698cc62a,1,credit_card,2,53.32
e0785eb4173f81ac87d13c38100670dd,1,credit_card,1,53.9
12218ebbacef18ed517a437b562c7d7d,1,credit_card,1,59.16
307593389c72a7dc51e1c7a57565a0b3,1,credit_card,3,105.28
13b194db506615d16a862e66b0a2f6e6,1,credit_card,3,149.58
dcc94a4d78476fb4123a1cfc3c8669f6,1,credit_card,8,166.02
bec7d5a25c600cedea70947a1aa39092,1,credit_card,2,176.01
0eb292344b2b6367acf848e125a32538,1,credit_card,3,54.1
6540b761399c20157fb3fdbf2bb13380,1,credit_card,4,69.04
f40d3749a6d621bb95be74a8ce79e06f,1,credit_card,8,1347.96
8154be10166afed299f6534ee62fc010,1,boleto,1,83.5
be5bc2f0da14d8071e2d45451ad119d9,1,boleto,1,39.09
7aeba3591c40b6adabbaa598d84ea144,1,credit_card,1,34.0
66b090d3b031a3fc0d1e296a209b0de1,1,credit_card,10,386.24
1fe85ed3aac60c497e9a22a39fcd715a,1,credit_card,3,90.81
03a77816f8b67ef237ecca2c772c4851,1,boleto,1,109.5
21d4d409001930a8266042afbc040039,1,boleto,1,259.59
f4339348190b76ae59e4945134744ebc,1,boleto,1,69.9
767e4a48d385494c5c662f61f9145530,1,credit_card,1,57.53
a79789405ef383b5e12d9f6f6979c793,1,credit_card,4,520.89
907ed6a0400bc09e3982627921b633ef,1,credit_card,6,145.65
3dc6e749cfbbd0cdcd680baabc83d5eb,1,credit_card,2,45.0
12809f06294a669708dc0edcb403b507,1,credit_card,3,131.82
31fca6f177220b53db96805f70b9fe3f,1,boleto,1,305.27
94efba2960b135b735b57b7da59cab23,1,credit_card,2,26.86
b13efaac3f8cb7730ba737059abc614b,1,credit_card,1,107.75
83eb5fab753293927c17ab15fa582eaf,1,boleto,1,75.25
574b6436062a78088de8066ee209f9a8,1,credit_card,1,56.93
badd6d6cf755e89c81ba57457f8aacc9,1,credit_card,10,371.89
9b0efb7141956726fa720e1ab576d4ca,1,boleto,1,48.27
900275f91d7995048467ce817caf670e,1,boleto,1,116.12
28339865523dbb50062d7e3a07aeb27c,1,credit_card,1,22.1
4d2d8a4224215f680cc5221011347401,1,boleto,1,132.57
3c8fc3d2e9a8fee24a671599d99befaa,1,credit_card,1,160.76
dfee9d960da703c1db1d2e9d32792dfb,1,credit_card,10,280.61
6f4c8d69711bba5c237e9a353acca903,1,boleto,1,48.13
caea6e101e14d01d432ac29659dc6db1,1,credit_card,1,49.53
a5f564e5fffa9a534cd9ffe566e48154,1,boleto,1,2096.14
0b06c30e567314a9dd1c74fab08ad81f,1,credit_card,1,68.44
4e3c983f32057e27037663715a3fde5f,1,boleto,1,63.59
05426618bfbb87e04fdd3a60a5bfef38,1,credit_card,7,385.74
31da75f0c78b03d446ea7342a6c002b9,1,boleto,1,179.34
9cd76a738c425b55aa860a6c5e469857,1,credit_card,3,151.06
1aa53856bbf007e716eab896ddea3187,1,credit_card,3,220.28
1f33cd6b71508145011dd5552fc289d4,1,credit_card,2,77.29
228854f82259e0bcba1d3a55fd6d955b,1,credit_card,4,217.64
db2bd06455f798cb0da8e649c3aa06f9,1,boleto,1,97.81
4aedcb4bba7bd4df97054bc2c6de7aed,1,credit_card,8,591.54
b23dc118eeff3026e4439226216f5246,1,credit_card,1,34.1
d07d8db4850966f820d3775360ccd6b8,1,boleto,1,148.15
cd55a3824ef5413fb6fedc755c75fe39,1,credit_card,1,380.8
1b808946f01b032c2ff882e814352ef5,1,boleto,1,65.09
6d204580ed48ecaf67ad0b21a778979b,1,credit_card,1,38.93
137ff6c1df388f6654474819ce9aacb9,1,credit_card,2,40.22
c872a25ce42bdc8fe653b0cf95274608,1,credit_card,1,99.34
24478be9ca0e4fb3515ac0403e35ad82,1,credit_card,3,72.14
b1bd04a7557894a01ad5bd542caa8468,1,credit_card,5,64.01
3f9da547c613941c5743b7e033c6ad31,1,credit_card,6,185.13
0abf7f13c92f93e708a28f32316b13d3,1,credit_card,1,121.55
c02bde150f60b4c2adcdd0c0e9d36d0d,1,credit_card,2,166.29
08bc3c916f77ec2affe03716dd076af2,1,credit_card,4,43.27
25c0199420985c8f6353d9bf1b3b107c,1,credit_card,5,55.53
6045586df3b03485018e77a6a16bf689,1,credit_card,3,207.54
89812ae1f27bd0baa142a3aa9ab5cb49,1,credit_card,1,58.85
72538f54faf4237f1b1f533a804f6061,1,credit_card,3,32.0
4bacb60c9bdaab084b0354a3f7063af4,1,credit_card,4,203.83
64ae773be04783279d6b0763dc3cfcba,1,credit_card,1,240.31
53893bc57fd2d4ff7dc5e76ad4773540,1,credit_card,2,44.0
99ed5bfea4c7e7191a2412698fc7abbb,1,boleto,1,29.95
dc5542aeff4f9a938c0de66cd4384080,1,credit_card,10,356.45
84bf5dfd169eae55102346ea434177af,1,credit_card,4,55.09
0cf52f585ea2179c0bfd06b1a7acf3f4,1,credit_card,3,72.79
6ae0348c0cca83cc28ca3bf25d9e60fe,1,boleto,1,179.12
deb733aececa59120f37a6395d57c4c0,1,credit_card,3,86.73
e2e59afe0cbf5893e29bb89ce6691c39,1,credit_card,1,134.33
fcf77320278b491829c6e5d767a3f20d,1,credit_card,2,312.61
c1742783834afde8109d74422e9a4bca,1,credit_card,3,117.55
41bf9e63c5e66515cd080325bdbc2015,1,boleto,1,56.86
cc0c321766d42077807443aa4d74608c,1,credit_card,1,90.38
7e033da6e10e6a9866ae65fb7e9bc379,1,credit_card,10,414.06
3a6b881cda9bb84b58ca91c630b9793a,1,credit_card,8,185.84
3d356b012ee1e4e469b7b56910afdb6e,1,credit_card,1,81.51
20cebe1097b0f1c09cc5f22570566d1a,1,credit_card,9,479.77
9d22a4e7760c64525433b46cd0cefe47,1,boleto,1,38.12
e74f2f5d0d5b389e7ec83948628a2b9c,1,credit_card,1,77.51
06e83e2884ecfcff09067ddaef752b49,1,credit_card,5,126.92
4347279deb067c6731c1c97237921d18,2,voucher,1,100.0
4b594c50ed0279e3677e9580c4cfcfdb,1,credit_card,2,77.57
cb82043e13f8881ba28bd6586112e3f5,1,credit_card,1,116.05
4041bc9d1b1fce0b58abecb8060fab29,1,credit_card,2,201.84
309de5faf9baa8961fd068f3f4e44dcd,1,credit_card,4,44.09
26e66858735be44e0f1875beba05fa56,1,credit_card,1,1.4
90dc9cc4800643816ac1387b5c9d0fed,1,credit_card,2,349.56
a9029e5bd9332bbe973f3680152fb397,1,credit_card,1,100.67
41e4e97a46cf14b6cfef187c00668efd,1,credit_card,1,86.73
882aa4c49d639884a5be99b208d13fe8,1,credit_card,1,203.31
4fece39f33bf2496da17ef4392c6288d,1,credit_card,4,182.52
daa41ee15e241169ca681b61b93bae77,1,credit_card,1,415.76
4908ec7da1a1ce47b9b5da8de4192f4c,1,boleto,1,117.37
dec9866b0879f08278292fdf8ba51b62,1,credit_card,1,81.24
a4d50b937362e8e372a220a53489d59f,1,credit_card,5,279.92
e4d06000ac16498e7b6b7614cf7a4b09,1,credit_card,8,83.54
e8c31684699efc784688d7ab3396b77f,1,credit_card,1,36.01
48761cfd8309604ddb00a812ae7d9473,1,debit_card,1,123.1
8557dabbdacec1a9e250f5e70afe1eab,1,boleto,1,60.65
731f1b5ebfacba1715ccc2efb20d50b0,1,credit_card,6,328.17
9dc716765847e0436278efdb22248d1a,1,credit_card,8,923.26
c1808aaca844e2210da16bb46767586c,1,credit_card,1,606.87
affafacc73679585996d33a95ee90afd,1,credit_card,2,119.66
1f3f3b71c956fb0d0bc10544681884e5,1,credit_card,1,60.96
d51b2f84d150215cc2dedd0b60308876,1,credit_card,1,136.6
1eecd2bcaafb81b8fa1c0c28d3de1f32,1,credit_card,5,154.28
787ac1a9069f42d0d1133eb74cadfa4e,1,credit_card,3,33.0
1116eef143ff0ec32867729b83df8530,2,voucher,1,50.0
66eebf0e266f975af04450e28dcadbf1,1,boleto,1,188.66
b0a8cc8421eab80e4bc4bc3a92cdefad,1,credit_card,1,180.85
f7fa5cf8386e51037856df1add3e1228,1,credit_card,3,91.28
816fe8936e5c28c98b057320b5725fbb,1,credit_card,5,181.51
96d3715ccba9f1142b73c862c1c9c322,1,credit_card,1,20.8
3db52c1df4d52ab19d7e7365d647f6fc,1,credit_card,8,205.31
2140193e2b0829d9e294a5b08560a497,1,credit_card,1,63.31
9e9d4673d9d0f8c0d68a48c13638c606,1,boleto,1,90.28
911c50978b038ad56c7d3cdbfa169122,1,boleto,1,38.13
a72d0db4daa2d7a8a1a4a8e499cc2ae5,1,credit_card,5,105.28
050c32bac1e923fa3406fdedf75feb89,1,credit_card,10,215.64
2a873cd8f2f02ea9bf84a5ae74970e20,1,credit_card,9,187.96
cf734e2b8185ef2de852ed26103b43b2,1,credit_card,4,117.85
9a0fd0d61c564bcbdfcfa980c35f3f91,1,credit_card,4,284.42
eaa96511c925f79170baaff57cd261ec,1,boleto,1,35.0
336b52cd186d8ef3e54daf969943e0da,1,credit_card,10,227.93
5e4c3ad24632f5a0a597858f3d008967,1,credit_card,1,65.1
676d57931a49b30825cd3d0f17f7be61,1,credit_card,1,61.93
d85d09e4eda085d59170079ffc203fd9,1,credit_card,10,242.59
571ae93d1696ee933348dd3de7a44efb,1,credit_card,7,77.57
f0865a20899e4f5c8c93070b298ed6a3,1,credit_card,8,221.31
74a93edfa68b687b0e3697b4e20e4b80,1,credit_card,7,71.79
83a9c18344682fcbc57696019ff1ff2a,1,credit_card,6,67.6
6150df8ab9ea72d5c3eff1c320ae43a8,1,credit_card,1,39.23
f1254ee692815f607bd748f1b50423db,1,credit_card,2,116.94
c3e965d28e37d80bb60217301e01f67b,1,credit_card,4,56.23
7652086d66b18b3e2f19c1a28d6cc670,1,credit_card,10,101.25
a549c8b114c27a1e0f6d723f9d48e5c5,1,boleto,1,163.25
d3181d89d5d30eb7e7ebbc78b4a0ae0f,1,boleto,1,113.59
7d39dfbe41d0fcf4a1bf8a09cfd50a31,1,credit_card,1,155.73
3d9b5cf13225583103d0ce6b29cad9c4,1,boleto,1,78.91
a0ec2470862d2c4a1e6a4059cf80e330,1,credit_card,2,39.17
7200817edfaf24464cd06cc29bc40827,1,boleto,1,237.77
9d0e743a98942852dc5092952b91b470,1,credit_card,4,106.38
865877542f1840626ccdfc88e0b74684,1,credit_card,2,100.34
58b87ea5983b516a65c22435901c83a5,1,credit_card,10,165.4
5809615d50c0de0f3750359fb6bb1df3,1,credit_card,8,120.24
a206b5b5949384fc699e072ced43192d,1,credit_card,6,368.12
ed7020a10eed1ef7a4895ad933baa211,1,credit_card,8,115.39
ffa378a0d8e871367fbe51bdd9e12a1f,1,credit_card,2,58.8
16547d000ee8f177f45827613e2a17f3,1,credit_card,7,70.08
2e2439a5475026018c3062e54f16f56e,1,credit_card,6,139.98
fae3bd74427278464a08777366ab3f66,1,boleto,1,69.48
498a0b00b1c51a95e61baebf6379d76b,1,credit_card,3,192.03
0d34e6a3adf3e9167496b8fa889d5ccc,1,boleto,1,55.0
d76b164e4e70f560ba7c2d4f155b09d7,1,boleto,1,148.54
88fb107c0a2468a43a4c093490ac14cb,1,credit_card,2,51.83
f875abf3cc68933b94d08b4ca51726d0,1,credit_card,1,67.13
736d9580e48fa6a156f60f5341acd2da,1,credit_card,3,88.54
9e929678356c7476ba7a7f94d9715062,1,credit_card,4,214.11
fc2dd41f06d775c7fd26ecf8a529ae0a,1,credit_card,3,152.58
c93e4c73cba512f76817291e0de8bec4,1,credit_card,7,301.19
c5f2fc1736e716e61d88a8b5b6425603,1,credit_card,4,146.15
06cc571b0a86a28fa19139270e4d3aea,1,credit_card,1,31.88
14411076011e5f39931cf4fcae79af6c,1,credit_card,10,617.84
94acd425f088b17d675c6f8801f9dcfb,1,boleto,1,56.01
fa2fd666118d799e8d1872a146839d77,1,credit_card,3,140.68
d95dc7171d00d08c5e2c57e693161db7,1,boleto,1,165.7
30f9be7f907cf245717f939654504bb2,1,credit_card,4,125.34
983ee8a15c6bc4fab3c4f5503259ed37,1,credit_card,1,90.78
e3ea7db75c57be6a3779176cfa7802c3,2,voucher,1,69.19
999634d5935f33d0547e877223e04a63,1,credit_card,3,114.81
020bc32fbdded2a43147c70a5eb3ec21,1,credit_card,5,116.74
0fa7d9917a1ee1293fb2207496213d1e,1,credit_card,1,147.16
375bb4357db0f08e163905aa4bbd5d7d,1,credit_card,4,119.18
2e0b1f8402c862aceda3851490482211,1,credit_card,1,87.64
7d42eb0f5a0a60cb5b96a044a3fb4668,1,credit_card,1,37.25
714f94b6231908bda17ea75f8f9e7c11,1,boleto,1,204.38
c4406c3911b19657e6304e5c7c61a069,1,credit_card,2,117.94
6740c73dc204155d7ea39a1c893b48c2,1,credit_card,15,350.09
28c64e857ee676bae6e88191ad4fc730,1,boleto,1,227.27
d34e950d8952f0edfb48e7be2634ff91,1,credit_card,7,74.58
b6ec749459197dc03576375a5b65f5a4,1,boleto,1,147.14
d8ca4d3c24aed1ff86900cc75f3b6016,1,boleto,1,33.65
4a1f80ceda1b97b97de2f26670316ab8,1,credit_card,1,67.82
be352bbad6d37a556d8ed5fc593bf248,1,boleto,1,487.27
74bbb7eea3f17308c17374bf5f572b65,1,credit_card,3,102.75
2f4cad919c61a60ad1652a1355d3fdae,1,credit_card,1,142.92
8dc880cb89385d6213c7ea6fb637b0d4,1,credit_card,2,66.01
2648fe7249648d37eb43410849940f20,1,credit_card,2,99.33
84eda024589384c414522637e6a3d313,1,credit_card,3,64.72
cfd2fa043913decbf8554ea5ce59d723,1,credit_card,2,117.85
283750dc507f662a3e9cf4fbfff68030,1,boleto,1,253.02
0ab83b3fdbca202530950e8f1896412a,1,debit_card,1,49.53
44ed09232a24ad29cf2457b2780e806b,1,credit_card,10,273.62
d62385e2db54ce23f101afa3bb205b3f,1,credit_card,4,96.8
9edaabce3c4beef5432b6327ade4109b,1,credit_card,5,218.3
04778abaab7b4bdfb0abb1110f1eba52,1,boleto,1,43.22
5b8b33803c5664fe93c1dcdb169de0ca,1,credit_card,7,143.1
6d46be495109b4798339bb7ac0bfaa9e,1,boleto,1,58.1
c5edb2bc00fb701345fbe2bd9aedaba4,1,credit_card,1,79.29
a014ab9c0e9c112b791293dc9ec38320,1,credit_card,3,78.51
d2c0ceb948cf7025d520cbd2c88ba435,1,credit_card,6,132.51
2e180902a7c09965877711c287097421,1,credit_card,1,123.0
a400b16a97414ec974f5a6910c28dbe5,1,credit_card,10,218.19
3430c87a970630a0cfdae2dfe4936d82,1,credit_card,6,159.62
d24b287420a2c9f6fcbe91cc11d788c3,1,credit_card,8,770.24
7af48c3262020f1e61fed763bbe80920,1,credit_card,4,392.02
501f63846d45f483acca1c6e89398610,1,credit_card,7,75.49
2ba8e97c85cad12aa29c88686dc08792,1,boleto,1,68.02
0eedbfca467b1eca111793663c125e30,1,credit_card,5,85.74
162b56a349cbc23e6ff66357119607d1,1,boleto,1,58.09
e744792a1abc89d92d36e086697eaf97,1,boleto,1,465.88
2ddcc2305498e7f001b65b9c28b48072,1,boleto,1,116.46
aa5b3183bf6d537dc1685ea84df0aed6,1,boleto,1,175.43
3c5aee0b13a653e1b45178d5239dcbc3,1,credit_card,1,1147.55
d350e7341937f0fa42f1714f59a91a78,1,credit_card,4,193.56
271d4e7bb763fdd2d4975ca1421ff1cd,1,credit_card,4,76.08
e1d90e4b5616214b451c589d55a6914c,1,credit_card,1,186.71
1883a089d3c8c6c4068e31b8802672bc,1,credit_card,3,35.01
17ba08ab21ccbb0c886139aa8557ca7a,1,credit_card,1,229.78
919baca007d9525b6668c18f79a33197,2,credit_card,8,163.82
eb3496e5ea096b0366a2e552fd7ab470,1,credit_card,5,55.53
7ac1ea2931e42e7c924c13f413ad8fdf,1,boleto,1,54.32
0886f12bc4f3770e8660c836cd58abbd,1,credit_card,7,236.21
4c965a6b51f418eb66abfe9e102e98b3,1,credit_card,1,38.1
736b93bbe948337faa55abda812ce249,1,credit_card,6,1133.62
1c64f41d5e7033dc330721ce0b229d78,1,credit_card,6,74.17
052ef5dcbed8fd1d4d01ba597103168e,1,credit_card,1,336.48
a7172161f4280142285eebbe70b8c8fa,1,boleto,1,65.95
ca03bab92d64981b404602a7450b784c,2,credit_card,1,48.64
aca87568f6ded0187314b892e500debd,1,credit_card,6,309.73
c05223a5f3e8d1dac89df5bfdcb58661,1,boleto,1,435.57
6070ab7b5e87d4ed488918683d044bfa,1,credit_card,2,117.85
1a62946a1ba2a18532e900bc385e972f,1,boleto,1,35.0
a79bd7af35a4fffee2b23fded963b4ea,1,credit_card,1,41.04
3f4b0ddd513d7769508eb4277f029bbf,1,boleto,1,218.93
10c320f977c6a18f91b2d14be13128c6,1,credit_card,3,132.26
256aa0d2a3a5be766036105a251aac9b,1,credit_card,4,121.63
39bed80f240ec8f46e7ab30e6dcd343c,1,credit_card,5,53.1
b080474e9c0057bcc274eb9e087aaa09,1,credit_card,1,85.63
47f353bb28503360d9e3c39a7004a12e,1,credit_card,3,43.22
16765dc16804d7fd055e9fd68b14da71,1,credit_card,1,67.53
f1f053637dd55791fa3a8ae1df1f3605,1,credit_card,6,221.23
b4646db3266d2dcfe81b59aed062d3d7,1,boleto,1,63.1
f85b47957bb21d303dabed9052490610,1,boleto,1,86.68
f764bb28725fea66368cbd0a799ac39f,1,credit_card,2,246.85
e96e01f8670b7127f79534c069c3cd20,1,credit_card,4,159.2
544d54b3dc0d2262b5dfe130d16800b3,1,credit_card,1,35.0
b66fd6a341d01f4aa177f68794414e6a,1,credit_card,1,368.28
eeacc2219efa996957aa46ab696afbde,1,boleto,1,100.92
55ab9db2aba357eaf4c98300f85b2189,1,credit_card,5,264.48
d710a78f61cc62d2aeb7ebde38ee7738,1,credit_card,4,256.16
cd8d629b349458e7b1d5e13e5aa54a7a,1,credit_card,3,148.02
9782739e52d8ca75167c63bcfd4db9bd,1,credit_card,1,90.88
